time,o,h,l,c,vol
2026-04-01 12:45:00+00:00,75.51000213623047,75.62999725341797,74.80000305175781,74.83499908447266,762.0
2026-04-01 13:00:00+00:00,74.83499908447266,75.1449966430664,74.56500244140625,75.01499938964844,815.0
2026-04-01 13:15:00+00:00,74.99500274658203,75.2750015258789,74.91999816894531,75.22000122070312,423.0
2026-04-01 13:30:00+00:00,75.20500183105469,75.5999984741211,74.93499755859375,75.04499816894531,1014.0
2026-04-01 13:45:00+00:00,75.02999877929688,75.15499877929688,74.7699966430664,74.86499786376953,646.0
2026-04-01 14:00:00+00:00,74.80000305175781,75.06500244140625,74.5999984741211,74.91000366210938,1171.0
2026-04-01 14:15:00+00:00,74.88500213623047,75.3949966430664,74.80000305175781,75.07499694824219,995.0
2026-04-01 14:30:00+00:00,75.06999969482422,75.41500091552734,74.78500366210938,75.36000061035156,901.0
2026-04-01 14:45:00+00:00,75.41500091552734,75.69000244140625,75.26000213623047,75.58499908447266,852.0
2026-04-01 15:00:00+00:00,75.57499694824219,75.82499694824219,75.5,75.67500305175781,1006.0
2026-04-01 15:15:00+00:00,75.68000030517578,75.86000061035156,75.5250015258789,75.53500366210938,463.0
2026-04-01 15:30:00+00:00,75.55000305175781,75.9800033569336,75.43499755859375,75.96499633789062,729.0
2026-04-01 15:45:00+00:00,75.95500183105469,75.98500061035156,75.80999755859375,75.8499984741211,501.0
2026-04-01 16:00:00+00:00,75.875,75.98500061035156,75.61000061035156,75.61499786376953,554.0
2026-04-01 16:15:00+00:00,75.62000274658203,75.81500244140625,75.56500244140625,75.63999938964844,396.0
2026-04-01 16:30:00+00:00,75.6449966430664,75.90499877929688,75.62000274658203,75.90499877929688,237.0
2026-04-01 16:45:00+00:00,75.88500213623047,76.0,75.82499694824219,75.99500274658203,413.0
2026-04-01 17:00:00+00:00,76.0,76.1500015258789,75.94499969482422,76.03500366210938,754.0
2026-04-01 17:15:00+00:00,76.05000305175781,76.19999694824219,75.88999938964844,76.12999725341797,2074.0
2026-04-01 17:30:00+00:00,76.12000274658203,76.26499938964844,76.0250015258789,76.19499969482422,452.0
2026-04-01 17:45:00+00:00,76.19000244140625,76.22000122070312,75.94999694824219,76.01499938964844,339.0
2026-04-01 18:00:00+00:00,76.0,76.0250015258789,75.6500015258789,75.74500274658203,528.0
2026-04-01 18:15:00+00:00,75.72000122070312,75.72000122070312,75.20999908447266,75.22000122070312,484.0
2026-04-01 18:30:00+00:00,75.2699966430664,75.65499877929688,75.05000305175781,75.49500274658203,517.0
2026-04-01 18:45:00+00:00,75.49500274658203,75.5,75.23500061035156,75.30000305175781,300.0
2026-04-01 19:00:00+00:00,75.33000183105469,75.51000213623047,75.2699966430664,75.37000274658203,185.0
2026-04-01 19:15:00+00:00,75.34500122070312,75.625,75.34500122070312,75.56500244140625,214.0
2026-04-01 19:30:00+00:00,75.58499908447266,75.79499816894531,75.46499633789062,75.59500122070312,166.0
2026-04-01 19:45:00+00:00,75.61000061035156,75.62000274658203,75.24500274658203,75.33999633789062,283.0
2026-04-01 20:00:00+00:00,75.3550033569336,75.5,75.15499877929688,75.5,234.0
2026-04-01 20:15:00+00:00,75.48500061035156,75.48500061035156,75.2750015258789,75.29000091552734,126.0
2026-04-01 20:30:00+00:00,75.28500366210938,75.33499908447266,75.125,75.25,124.0
2026-04-01 20:45:00+00:00,75.23999786376953,75.32499694824219,75.08999633789062,75.19999694824219,163.0
2026-04-01 22:00:00+00:00,75.1500015258789,75.28500366210938,74.4000015258789,75.13500213623047,173.0
2026-04-01 22:15:00+00:00,75.13999938964844,75.30999755859375,75.06500244140625,75.13500213623047,136.0
2026-04-01 22:30:00+00:00,75.17500305175781,75.41999816894531,75.13999938964844,75.36499786376953,97.0
2026-04-01 22:45:00+00:00,75.37000274658203,75.58499908447266,75.3499984741211,75.41500091552734,229.0
2026-04-01 23:00:00+00:00,75.40499877929688,75.82499694824219,75.38999938964844,75.82499694824219,112.0
2026-04-01 23:15:00+00:00,75.81500244140625,75.91999816894531,75.75499725341797,75.76000213623047,92.0
2026-04-01 23:30:00+00:00,75.80500030517578,75.8949966430664,75.63500213623047,75.63500213623047,104.0
2026-04-01 23:45:00+00:00,75.6500015258789,75.6500015258789,75.36000061035156,75.40499877929688,159.0
2026-04-02 00:00:00+00:00,75.34500122070312,75.9000015258789,75.32499694824219,75.88999938964844,258.0
2026-04-02 00:15:00+00:00,75.86499786376953,75.98500061035156,75.67500305175781,75.71499633789062,134.0
2026-04-02 00:30:00+00:00,75.69499969482422,75.8949966430664,75.51000213623047,75.80000305175781,156.0
2026-04-02 00:45:00+00:00,75.72000122070312,75.87000274658203,75.45999908447266,75.59500122070312,180.0
2026-04-02 01:00:00+00:00,75.59500122070312,75.66000366210938,73.37000274658203,74.56999969482422,1979.0
2026-04-02 01:15:00+00:00,74.54000091552734,74.65499877929688,73.03500366210938,73.11499786376953,1987.0
2026-04-02 01:30:00+00:00,73.0999984741211,73.37000274658203,72.31500244140625,72.87000274658203,1854.0
2026-04-02 01:45:00+00:00,72.84500122070312,73.3499984741211,72.54000091552734,73.05999755859375,811.0
2026-04-02 02:00:00+00:00,73.07499694824219,73.13999938964844,72.51499938964844,72.70999908447266,645.0
2026-04-02 02:15:00+00:00,72.71499633789062,73.1500015258789,72.63500213623047,72.63999938964844,429.0
2026-04-02 02:30:00+00:00,72.6500015258789,72.6500015258789,71.55500030517578,72.2249984741211,1695.0
2026-04-02 02:45:00+00:00,72.20999908447266,72.5,72.0999984741211,72.34500122070312,381.0
2026-04-02 03:00:00+00:00,72.28500366210938,72.3949966430664,72.00499725341797,72.30000305175781,191.0
2026-04-02 03:15:00+00:00,72.31999969482422,72.5,72.17500305175781,72.33999633789062,210.0
2026-04-02 03:30:00+00:00,72.25499725341797,72.41999816894531,72.15499877929688,72.29000091552734,177.0
2026-04-02 03:45:00+00:00,72.2300033569336,72.30000305175781,72.0999984741211,72.30000305175781,136.0
2026-04-02 04:00:00+00:00,72.28500366210938,72.30000305175781,71.6449966430664,72.0,343.0
2026-04-02 04:15:00+00:00,71.99500274658203,72.07499694824219,71.73500061035156,71.79499816894531,94.0
2026-04-02 04:30:00+00:00,71.81500244140625,71.91500091552734,71.61499786376953,71.70500183105469,187.0
2026-04-02 04:45:00+00:00,71.73999786376953,72.06500244140625,71.6500015258789,72.05500030517578,204.0
2026-04-02 05:00:00+00:00,72.04499816894531,72.08999633789062,71.78500366210938,71.80000305175781,69.0
2026-04-02 05:15:00+00:00,71.82499694824219,72.03500366210938,71.78500366210938,71.97000122070312,90.0
2026-04-02 05:30:00+00:00,71.97000122070312,71.9749984741211,70.67500305175781,70.8499984741211,1241.0
2026-04-02 05:45:00+00:00,70.8499984741211,71.0199966430664,70.30500030517578,70.7699966430664,1037.0
2026-04-02 06:00:00+00:00,70.78500366210938,70.87999725341797,69.66000366210938,70.04000091552734,1460.0
2026-04-02 06:15:00+00:00,70.06500244140625,70.48500061035156,70.0199966430664,70.43499755859375,979.0
2026-04-02 06:30:00+00:00,70.38999938964844,70.6449966430664,70.28500366210938,70.55500030517578,610.0
2026-04-02 06:45:00+00:00,70.56500244140625,70.91500091552734,70.45999908447266,70.72000122070312,403.0
2026-04-02 07:00:00+00:00,70.76000213623047,70.98999786376953,70.66500091552734,70.8949966430664,373.0
2026-04-02 07:15:00+00:00,70.875,71.24500274658203,70.86499786376953,71.18000030517578,574.0
2026-04-02 07:30:00+00:00,71.17500305175781,71.40499877929688,71.16000366210938,71.40499877929688,357.0
2026-04-02 07:45:00+00:00,71.37000274658203,71.6449966430664,71.37000274658203,71.625,408.0
2026-04-02 08:00:00+00:00,71.5999984741211,71.7699966430664,71.44499969482422,71.7699966430664,336.0
2026-04-02 08:15:00+00:00,71.73999786376953,71.79000091552734,71.45500183105469,71.54000091552734,322.0
2026-04-02 08:30:00+00:00,71.55000305175781,71.73500061035156,71.50499725341797,71.50499725341797,238.0
2026-04-02 08:45:00+00:00,71.52999877929688,71.59500122070312,71.23999786376953,71.26000213623047,334.0
2026-04-02 09:00:00+00:00,71.23999786376953,71.3949966430664,71.1449966430664,71.33499908447266,206.0
2026-04-02 09:15:00+00:00,71.33000183105469,71.5999984741211,71.31999969482422,71.36499786376953,136.0
2026-04-02 09:30:00+00:00,71.36000061035156,71.42500305175781,71.23999786376953,71.29000091552734,167.0
2026-04-02 09:45:00+00:00,71.26000213623047,71.31999969482422,71.06999969482422,71.08499908447266,175.0
2026-04-02 10:00:00+00:00,71.06999969482422,71.37999725341797,71.04000091552734,71.0999984741211,231.0
2026-04-02 10:15:00+00:00,71.08000183105469,71.19999694824219,70.66500091552734,70.87999725341797,476.0
2026-04-02 10:30:00+00:00,70.87999725341797,70.99500274658203,70.68000030517578,70.88999938964844,245.0
2026-04-02 10:45:00+00:00,70.91999816894531,71.16999816894531,70.83999633789062,71.00499725341797,189.0
2026-04-02 11:00:00+00:00,71.0199966430664,71.22000122070312,70.88999938964844,71.13500213623047,593.0
2026-04-02 11:15:00+00:00,71.18499755859375,71.2300033569336,70.93000030517578,70.93000030517578,245.0
2026-04-02 11:30:00+00:00,70.92500305175781,71.00499725341797,70.33499908447266,70.54499816894531,581.0
2026-04-02 11:45:00+00:00,70.5199966430664,70.84500122070312,70.41999816894531,70.73500061035156,454.0
2026-04-02 12:00:00+00:00,70.76499938964844,70.96499633789062,70.52999877929688,70.68000030517578,556.0
2026-04-02 12:15:00+00:00,70.68499755859375,71.08999633789062,70.63500213623047,70.80000305175781,546.0
2026-04-02 12:30:00+00:00,70.7300033569336,70.9749984741211,70.55999755859375,70.63999938964844,621.0
2026-04-02 12:45:00+00:00,70.66000366210938,70.80500030517578,70.1449966430664,70.18499755859375,522.0
2026-04-02 13:00:00+00:00,70.19499969482422,70.4800033569336,69.61000061035156,69.8499984741211,1970.0
2026-04-02 13:15:00+00:00,69.8550033569336,70.3499984741211,69.76499938964844,70.29499816894531,1457.0
2026-04-02 13:30:00+00:00,70.29000091552734,70.6500015258789,70.19999694824219,70.6500015258789,1099.0
2026-04-02 13:45:00+00:00,70.625,71.55500030517578,70.625,71.44999694824219,1589.0
2026-04-02 14:00:00+00:00,71.4800033569336,71.94999694824219,71.18000030517578,71.55000305175781,1338.0
2026-04-02 14:15:00+00:00,71.54499816894531,72.05000305175781,71.52999877929688,71.76000213623047,1023.0
2026-04-02 14:30:00+00:00,71.75499725341797,73.20999908447266,71.7249984741211,73.04000091552734,2770.0
2026-04-02 14:45:00+00:00,73.00499725341797,73.05999755859375,72.43499755859375,72.71499633789062,1241.0
2026-04-02 15:00:00+00:00,72.76000213623047,72.76000213623047,72.26000213623047,72.48500061035156,879.0
2026-04-02 15:15:00+00:00,72.5,72.82499694824219,72.01499938964844,72.22000122070312,1162.0
2026-04-02 15:30:00+00:00,72.23999786376953,72.45999908447266,72.0999984741211,72.2300033569336,324.0
2026-04-02 15:45:00+00:00,72.20500183105469,72.23999786376953,71.69499969482422,71.9800033569336,711.0
2026-04-02 16:00:00+00:00,71.98999786376953,72.29000091552734,71.92500305175781,72.09500122070312,354.0
2026-04-02 16:15:00+00:00,72.05999755859375,72.20500183105469,71.7750015258789,71.96499633789062,412.0
2026-04-02 16:30:00+00:00,71.9800033569336,72.5199966430664,71.97000122070312,72.33999633789062,542.0
2026-04-02 16:45:00+00:00,72.33499908447266,72.7249984741211,72.30999755859375,72.45500183105469,749.0
2026-04-02 17:00:00+00:00,72.47000122070312,72.83499908447266,72.44000244140625,72.79000091552734,581.0
2026-04-02 17:15:00+00:00,72.80500030517578,73.02999877929688,72.45999908447266,72.49500274658203,2665.0
2026-04-02 17:30:00+00:00,72.4800033569336,72.6050033569336,72.37000274658203,72.57499694824219,217.0
2026-04-02 17:45:00+00:00,72.57499694824219,72.5999984741211,72.33499908447266,72.4000015258789,195.0
2026-04-02 18:00:00+00:00,72.42500305175781,72.76000213623047,72.38999938964844,72.625,210.0
2026-04-02 18:15:00+00:00,72.65499877929688,72.68499755859375,72.43499755859375,72.61499786376953,130.0
2026-04-02 18:30:00+00:00,72.58000183105469,72.77999877929688,72.5250015258789,72.71499633789062,162.0
2026-04-02 18:45:00+00:00,72.7300033569336,72.92500305175781,72.7300033569336,72.83499908447266,226.0
2026-04-02 19:00:00+00:00,72.87999725341797,73.06999969482422,72.81999969482422,72.82499694824219,212.0
2026-04-02 19:15:00+00:00,72.83000183105469,73.0,72.55000305175781,72.55000305175781,347.0
2026-04-02 19:30:00+00:00,72.57499694824219,72.72000122070312,72.4800033569336,72.66000366210938,145.0
2026-04-02 19:45:00+00:00,72.6500015258789,72.91999816894531,72.6449966430664,72.7750015258789,243.0
2026-04-02 20:00:00+00:00,72.74500274658203,72.9000015258789,72.73500061035156,72.8499984741211,62.0
2026-04-02 20:15:00+00:00,72.84500122070312,72.94999694824219,72.75,72.94000244140625,102.0
2026-04-02 20:30:00+00:00,72.93000030517578,73.12000274658203,72.93000030517578,73.07499694824219,85.0
2026-04-02 20:45:00+00:00,73.1050033569336,73.19499969482422,73.0199966430664,73.16999816894531,188.0
2026-04-05 22:00:00+00:00,72.72000122070312,72.9000015258789,71.33499908447266,72.03500366210938,807.0
2026-04-05 22:15:00+00:00,72.05999755859375,72.19999694824219,71.81999969482422,71.94000244140625,158.0
2026-04-05 22:30:00+00:00,71.90499877929688,72.16500091552734,71.9000015258789,72.06500244140625,113.0
2026-04-05 22:45:00+00:00,72.05999755859375,72.30999755859375,71.7699966430664,72.19999694824219,363.0
2026-04-05 23:00:00+00:00,72.19999694824219,72.33999633789062,72.03500366210938,72.12999725341797,108.0
2026-04-05 23:15:00+00:00,72.19499969482422,72.23999786376953,71.80000305175781,71.83499908447266,118.0
2026-04-05 23:30:00+00:00,71.80000305175781,71.9800033569336,71.6449966430664,71.72000122070312,167.0
2026-04-05 23:45:00+00:00,71.75499725341797,71.88500213623047,71.75,71.80000305175781,83.0
2026-04-06 00:00:00+00:00,71.76000213623047,72.63999938964844,71.71499633789062,72.54000091552734,195.0
2026-04-06 00:15:00+00:00,72.56999969482422,72.5999984741211,71.92500305175781,71.92500305175781,155.0
2026-04-06 00:30:00+00:00,71.98500061035156,72.53500366210938,71.98500061035156,72.4000015258789,86.0
2026-04-06 00:45:00+00:00,72.4000015258789,72.50499725341797,72.22000122070312,72.3949966430664,54.0
2026-04-06 01:00:00+00:00,72.40499877929688,72.63500213623047,72.38999938964844,72.4749984741211,203.0
2026-04-06 01:15:00+00:00,72.49500274658203,72.5,72.13999938964844,72.44000244140625,156.0
2026-04-06 01:30:00+00:00,72.38500213623047,72.38500213623047,72.13500213623047,72.30000305175781,93.0
2026-04-06 01:45:00+00:00,72.26499938964844,72.2750015258789,71.97000122070312,72.03500366210938,85.0
2026-04-06 02:00:00+00:00,72.0199966430664,72.30999755859375,71.86000061035156,72.20999908447266,197.0
2026-04-06 02:15:00+00:00,72.23999786376953,73.30500030517578,72.23999786376953,72.9000015258789,465.0
2026-04-06 02:30:00+00:00,72.9749984741211,73.03500366210938,72.56999969482422,72.80999755859375,182.0
2026-04-06 02:45:00+00:00,72.77999877929688,72.82499694824219,72.45500183105469,72.4749984741211,91.0
2026-04-06 03:00:00+00:00,72.44499969482422,72.44499969482422,72.05000305175781,72.1050033569336,134.0
2026-04-06 03:15:00+00:00,72.1449966430664,72.21499633789062,71.88500213623047,72.05000305175781,222.0
2026-04-06 03:30:00+00:00,72.07499694824219,72.07499694824219,71.86000061035156,72.04000091552734,80.0
2026-04-06 03:45:00+00:00,72.0,72.1449966430664,72.0,72.0999984741211,40.0
2026-04-06 04:00:00+00:00,72.09500122070312,72.375,72.09500122070312,72.16999816894531,79.0
2026-04-06 04:15:00+00:00,72.13999938964844,72.26000213623047,72.13999938964844,72.25499725341797,18.0
2026-04-06 04:30:00+00:00,72.19999694824219,72.3949966430664,72.19999694824219,72.33999633789062,31.0
2026-04-06 04:45:00+00:00,72.33999633789062,72.58000183105469,72.29000091552734,72.58000183105469,42.0
2026-04-06 05:00:00+00:00,72.5999984741211,72.875,72.58000183105469,72.81500244140625,76.0
2026-04-06 05:15:00+00:00,72.81500244140625,72.86499786376953,72.62000274658203,72.62000274658203,76.0
2026-04-06 05:30:00+00:00,72.62999725341797,72.67500305175781,72.45999908447266,72.45999908447266,56.0
2026-04-06 05:45:00+00:00,72.47000122070312,72.625,72.33999633789062,72.33999633789062,60.0
2026-04-06 06:00:00+00:00,72.31500244140625,72.49500274658203,72.05999755859375,72.48500061035156,140.0
2026-04-06 06:15:00+00:00,72.4800033569336,72.5250015258789,72.30000305175781,72.30000305175781,37.0
2026-04-06 06:30:00+00:00,72.32499694824219,72.44999694824219,72.25,72.41000366210938,41.0
2026-04-06 06:45:00+00:00,72.38500213623047,72.66500091552734,72.30000305175781,72.6449966430664,122.0
2026-04-06 07:00:00+00:00,72.66000366210938,72.66999816894531,72.16000366210938,72.2300033569336,111.0
2026-04-06 07:15:00+00:00,72.25,72.30000305175781,71.8550033569336,71.98500061035156,186.0
2026-04-06 07:30:00+00:00,72.0,72.41999816894531,71.92500305175781,72.37999725341797,132.0
2026-04-06 07:45:00+00:00,72.40499877929688,72.79499816894531,72.40499877929688,72.6449966430664,216.0
2026-04-06 08:00:00+00:00,72.6449966430664,72.95500183105469,72.58499908447266,72.80500030517578,207.0
2026-04-06 08:15:00+00:00,72.80999755859375,73.1050033569336,72.73500061035156,72.94999694824219,126.0
2026-04-06 08:30:00+00:00,72.93000030517578,73.24500274658203,72.93000030517578,73.22000122070312,205.0
2026-04-06 08:45:00+00:00,73.22000122070312,73.3550033569336,73.18000030517578,73.30000305175781,105.0
2026-04-06 09:00:00+00:00,73.31999969482422,73.6050033569336,73.31999969482422,73.58999633789062,304.0
2026-04-06 09:15:00+00:00,73.57499694824219,73.69999694824219,73.49500274658203,73.66500091552734,208.0
2026-04-06 09:30:00+00:00,73.68000030517578,73.73500061035156,73.59500122070312,73.69000244140625,114.0
2026-04-06 09:45:00+00:00,73.67500305175781,73.67500305175781,73.16000366210938,73.27999877929688,267.0
2026-04-06 10:00:00+00:00,73.21499633789062,73.38999938964844,73.16000366210938,73.2249984741211,93.0
2026-04-06 10:15:00+00:00,73.2300033569336,73.34500122070312,73.12000274658203,73.18000030517578,73.0
2026-04-06 10:30:00+00:00,73.2300033569336,73.43499755859375,73.21499633789062,73.41999816894531,52.0
2026-04-06 10:45:00+00:00,73.37999725341797,73.4800033569336,73.08499908447266,73.40499877929688,183.0
2026-04-06 11:00:00+00:00,73.40499877929688,73.69000244140625,73.3949966430664,73.3949966430664,138.0
